300,MATH,MATH,None,1.20,114356164 MATH *,1345987.21,0.31,0.23,7.72
301,AllianceBlock,ALBT,None,0.591,232955783 ALBT *,4682162.11,0.94,-0.13,-6.23
302,QuarkChain,QKC,None,0.02136,6399906497 QKC *,12370286.09,1.42,6.06,11.75
303,Venus ETH,vETH,None,67.02,2033994 vETH *,None,1.28,9.17,14.89
304,Sun (New),SUN,None,0.02746,4972136000 SUN *,15567832.24,0.83,8.02,11.78
305,Aavegotchi,GHST,None,2.15,62950777 GHST *,124420669.23,0.53,14.31,15.35
306,Travala.com,AVA,None,2.68,50658587 AVA *,6278926.21,0.52,8.39,15.82
307,Sport and Leisure,SNL,None,0.1995,678662953 SNL *,179505.33,1.28,9.36,14.60
308,Power Ledger,POWR,None,0.3115,437485997 POWR *,10242958.19,0.59,4.14,-0.68
309,DigitalBits,XDB,None,0.1731,776794737 XDB *,1758040.80,-0.32,3.76,18.18
310,SafePal,SFP,None,1.24,108166667 SFP *,19324049.70,0.72,11.07,18.13
326,Divi,DIVI,None,0.04985,2449318295 DIVI,228676.08,3.56,7.53,17.37
327,Bytom,BTM,None,0.08398,1450972244 BTM,38837262.72,1.45,10.64,12.79
328,district0x,DNT,None,0.1991,600000000 DNT *,39452396.04,0.69,14.51,19.14
329,Molecular Future,MOF,None,1.39,85481225 MOF *,24411816.73,1.49,5.12,43.38
330,Paris Saint-Germain Fan Token,PSG,None,40.41,2906328 PSG *,105523753.42,-1.21,-3.47,16.16
331,Hathor,HTR,None,0.6441,180833876 HTR *,3571250.80,0.59,12.87,13.96
332,Polkastarter,POLS,None,1.60,72291332 POLS *,18846915.96,0.87,9.64,21.92
333,Hegic,HEGIC,None,0.2024,565759614 HEGIC *,26950665.27,0.31,2.57,80.69
334,Secret,SCRT,None,1.64,69703477 SCRT *,2726305.89,1.08,5.80,26.07
335,Bonfida,FIDA,None,2.50,45096736 FIDA *,1047078.77,0.51,10.61,14.29
336,IRISnet,IRIS,None,0.105,1074348421 IRIS *,7175869.01,1.08,9.51,21.53
337,USDX [Kava],USDX,None,0.9941,112774638 USDX *,274326.05,0.03,0.07,-0.67
338,Elitium,EUM,None,4.02,27898457 EUM *,1004647.87,0.60,5.12,11.59
339,Rari Governance Token,RGT,None,12.81,8742361 RGT *,1723750.39,0.70,20.10,2.60
340,Wrapped NXM,WNXM,None,66.55,1676964 WNXM *,19316141.37,0.48,8.45,5.59
341,Kleros,PNK,None,0.1799,612969757 PNK *,2810822.77,0.67,7.03,0.19
342,Hxro,HXRO,None,0.4866,226755772 HXRO *,1037593.03,0.24,2.39,-4.12
343,TrustSwap,SWAP,None,1.23,89245991 SWAP *,3457957.64,0.29,29.48,26.32
344,RedFOX Labs,RFOX,None,0.08235,1312000760 RFOX *,7239004.06,-2.01,21.14,99.60
345,BarnBridge,BOND,None,27.24,3947310 BOND *,7933065.64,0.62,6.37,21.90
346,RAMP,RAMP,None,0.2858,376316125 RAMP *,68549205.39,0.69,10.26,17.98
347,Velas,VLX,None,0.05022,2124380663 VLX *,3048995.21,0.15,5.75,-7.83
348,Newscrypto,NWC,None,0.7004,152113561 NWC *,5385264.87,1.03,-0.05,0.25
349,MonaCoin,MONA,None,1.61,65729675 MONA,4698791.27,0.94,9.85,16.28
350,Mask Network,MASK,None,6.63,15681959 MASK *,54037716.49,-0.14,5.38,8.84
351,Tokenlon Network Token,LON,None,2.66,39514294 LON *,9016615.55,0.83,6.60,6.09
352,STASIS EURO,EURS,None,1.18,88625940 EURS *,3008551.56,0.09,0.54,-0.17
353,Crust Network,CRU,None,56.85,1843629 CRU *,13198160.02,2.14,1.15,-9.68
339,Rari Governance Token,RGT,None,12.81,8742361 RGT *,1723750.39,0.70,20.10,2.60
340,Wrapped NXM,WNXM,None,66.55,1676964 WNXM *,19316141.37,0.48,8.45,5.59
341,Kleros,PNK,None,0.1799,612969757 PNK *,2810822.77,0.67,7.03,0.19
342,Hxro,HXRO,None,0.4866,226755772 HXRO *,1037593.03,0.24,2.39,-4.12
343,TrustSwap,SWAP,None,1.23,89245991 SWAP *,3457957.64,0.29,29.48,26.32
344,RedFOX Labs,RFOX,None,0.08235,1312000760 RFOX *,7239004.06,-2.01,21.14,99.60
345,BarnBridge,BOND,None,27.24,3947310 BOND *,7933065.64,0.62,6.37,21.90
346,RAMP,RAMP,None,0.2858,376316125 RAMP *,68549205.39,0.69,10.26,17.98
347,Velas,VLX,None,0.05022,2124380663 VLX *,3048995.21,0.15,5.75,-7.83
348,Newscrypto,NWC,None,0.7004,152113561 NWC *,5385264.87,1.03,-0.05,0.25
349,MonaCoin,MONA,None,1.61,65729675 MONA,4698791.27,0.94,9.85,16.28
350,Mask Network,MASK,None,6.63,15681959 MASK *,54037716.49,-0.14,5.38,8.84
351,Tokenlon Network Token,LON,None,2.66,39514294 LON *,9016615.55,0.83,6.60,6.09
352,STASIS EURO,EURS,None,1.18,88625940 EURS *,3008551.56,0.09,0.54,-0.17
353,Crust Network,CRU,None,56.85,1843629 CRU *,13198160.02,2.14,1.15,-9.68
368,Chimpion,BNANA,None,3.01,31727387 BNANA *,806627.24,3.65,6.32,9.62
369,EFFORCE,WOZX,None,0.7182,132187772 WOZX *,515452.15,-0.51,4.31,12.40
370,Tellor,TRB,None,50.31,1892376 TRB,29628441.78,1.65,7.12,8.91
371,ankrETH,aEth,None,3231.79,29330 aEth *,65808.33,0.98,9.07,14.41
372,RSK Smart Bitcoin,RBTC,None,47588.01,1990 RBTC,62318.32,0.50,7.59,11.74
373,ZEON,ZEON,None,0.003099,30529103436 ZEON *,317242.45,2.15,6.66,-27.30
374,Loom Network,LOOM,None,0.0944,1000000000 LOOM *,25048402.96,-0.40,5.06,4.74
375,StableXSwap,STAX,None,7.01,13646645 STAX *,20035.15,1.06,6.55,51.03
376,LTO Network,LTO,None,0.3197,290035057 LTO *,21169987.94,1.23,8.70,21.26
377,Aion,AION,None,0.1864,494540289 AION,21178166.13,1.02,13.28,20.63
378,Dego Finance,DEGO,None,10.80,8607383 DEGO *,59253318.16,0.59,10.33,-5.40
379,Oxygen,OXY,None,1.57,58464723 OXY *,1116589.70,0.41,5.56,11.52
380,Firo,FIRO,None,7.54,12187592 FIRO,9876543.08,0.38,15.02,31.53
381,Automata Network,ATA,None,0.5331,172252000 ATA *,16054126.44,1.04,8.08,-0.82
382,PAC Protocol,PAC,None,0.00599,15254996273 PAC,190256.64,2.95,-1.05,4.93
383,GNY,GNY,None,0.4734,192376657 GNY *,171199.34,2.40,7.63,11.71
384,Thunder Token,TT,None,0.01182,7704569443 TT *,19608345.68,1.29,5.85,8.71
385,NewYork Exchange,NYE,None,12.61,7090060 NYE *,847977.26,1.19,-3.70,-5.49
386,MiL.k,MLK,None,1.17,78160812 MLK *,37198574.17,0.70,4.33,3.95
387,Vai,VAI,None,0.8158,108605627 VAI *,3142403.33,0.14,-1.89,-3.41
388,Handshake,HNS,None,0.2133,412817611 HNS *,963022.04,1.42,9.49,16.56
389,Standard Tokenization Protocol,STPT,None,0.07036,1220976555 STPT *,123267478.74,1.93,11.90,26.19
390,Covalent,CQT,None,1.74,49665076 CQT *,36530638.80,0.99,44.65,196.26
391,Centrifuge,CFG,None,1.03,84261324 CFG *,1252608.86,0.18,10.79,5.78
392,Massnet,MASS,None,0.878,98026147 MASS *,4995960.63,1.09,5.29,16.34
393,DAD,DAD,None,0.2367,364533968 DAD *,3123076.50,-1.23,12.10,30.57
394,Flamingo,FLM,None,0.5727,150000000 FLM *,34319429.19,0.71,12.31,11.21
395,Sentinel Protocol,UPP,None,0.1892,459429451 UPP *,25627087.62,0.01,2.84,3.26
382,PAC Protocol,PAC,None,0.00599,15254996273 PAC,190256.64,2.95,-1.05,4.93
383,GNY,GNY,None,0.4734,192376657 GNY *,171199.34,2.40,7.63,11.71
384,Thunder Token,TT,None,0.01182,7704569443 TT *,19608345.68,1.29,5.85,8.71
385,NewYork Exchange,NYE,None,12.61,7090060 NYE *,847977.26,1.19,-3.70,-5.49
386,MiL.k,MLK,None,1.17,78160812 MLK *,37198574.17,0.70,4.33,3.95
387,Vai,VAI,None,0.8158,108605627 VAI *,3142403.33,0.14,-1.89,-3.41
388,Handshake,HNS,None,0.2133,412817611 HNS *,963022.04,1.42,9.49,16.56
389,Standard Tokenization Protocol,STPT,None,0.07036,1220976555 STPT *,123267478.74,1.93,11.90,26.19
390,Covalent,CQT,None,1.74,49665076 CQT *,36530638.80,0.99,44.65,196.26
391,Centrifuge,CFG,None,1.03,84261324 CFG *,1252608.86,0.18,10.79,5.78
392,Massnet,MASS,None,0.878,98026147 MASS *,4995960.63,1.09,5.29,16.34
393,DAD,DAD,None,0.2367,364533968 DAD *,3123076.50,-1.23,12.10,30.57
394,Flamingo,FLM,None,0.5727,150000000 FLM *,34319429.19,0.71,12.31,11.21
395,Sentinel Protocol,UPP,None,0.1892,459429451 UPP *,25627087.62,0.01,2.84,3.26
397,MX Token,MX,None,0.8413,100000000 MX *,8281247.46,0.30,4.36,27.47
398,saffron.finance,SFI,None,900.71,91804 SFI *,1014202.85,0.06,3.79,-12.82
399,TROY,TROY,None,0.009282,8905660523 TROY *,7619124.82,-0.05,10.49,26.46
400,NFTX,NFTX,None,174.61,470340 NFTX *,1944955.97,1.52,-3.24,-25.14
400,NFTX,NFTX,None,174.61,470340 NFTX *,1944955.97,1.52,-3.24,-25.14
401,ShareToken,SHR,None,0.03529,2321422082 SHR *,2187835.76,0.58,13.11,87.30
402,Dvision Network,DVI,None,0.3895,208096290 DVI *,28583814.20,2.57,12.93,31.14
403,FC Barcelona Fan Token,BAR,None,24.22,3350978 BAR *,12498196.26,0.44,-0.02,9.33
404,Beefy.Finance,BIFI,None,1122.89,72000 BIFI *,2998175.31,2.63,9.43,6.13
405,DIA,DIA,None,1.94,41430434 DIA *,30318794.13,0.76,3.05,23.59
406,Verasity,VRA,None,0.01931,4128098213 VRA *,30547657.65,1.95,15.49,9.54
407,Decentral Games,DG,None,267.23,299976 DG *,3383373.05,0.82,10.31,58.40
408,DAO Maker,DAO,None,2.16,36839436 DAO *,12283540.39,0.43,5.30,5.84
409,Burger Swap,BURGER,None,5.63,14067486 BURGER *,15058355.76,-0.36,10.99,6.21
410,Rarible,RARI,None,17.10,4630779 RARI *,8493183.12,1.30,13.34,29.02
411,Karura,KAR,None,9.04,8628261 KAR *,10645034.63,0.89,13.47,21.14
412,Bloomzed Loyalty Club Ticket,BLCT,None,2.07,38000000 BLCT *,34178.47,0.19,1.30,21.03
413,WELL,WELL,None,0.5669,137080000 WELL *,891800.65,0.02,-2.37,14.55
414,AMO Coin,AMO,None,0.004055,19127675560 AMO *,4002085.45,-1.46,28.24,69.98
415,Zenon,ZNN,None,13.09,5904603 ZNN,976480.83,0.75,32.81,95.88
416,Energi,NRG,None,1.71,43907828 NRG,179747.54,-4.93,9.97,7.68
417,PARSIQ,PRQ,None,0.6506,117823493 PRQ *,4816873.32,2.43,40.65,41.12
418,Hydra,HYDRA,None,19.69,3858584 HYDRA *,1269389.51,-0.39,3.31,33.94
419,Haven Protocol,XHV,None,5.25,14438068 XHV *,689098.57,0.75,4.18,15.86
423,Morpheus.Network,MRPH,None,1.59,47180014 MRPH *,954925.85,0.99,10.12,24.83
424,cVault.finance,CORE,None,7531.55,10000 CORE *,48075.58,2.09,4.11,-1.68
425,Sentinel,DVPN,None,0.0192,3873594220 DVPN *,181097.49,-0.01,9.50,11.33
426,WHALE,WHALE,None,11.68,6271594 WHALE *,1243129.74,0.74,5.73,13.91
427,Sora,XOR,None,212.56,345377 XOR *,1789187.32,0.57,6.90,2.84
428,BEPRO Network,BEPRO,None,0.01082,6764991106 BEPRO *,2619371.73,2.01,18.93,-0.21
429,MANTRA DAO,OM,None,0.2203,332591022 OM *,123905568.16,-0.28,6.48,13.07
430,Alpha Quark Token,AQT,None,4.27,17073681 AQT *,42582257.17,0.31,3.30,9.40
431,HARD Protocol,HARD,None,0.9853,73125000 HARD *,16269264.59,0.16,14.50,12.91
432,inSure DeFi,SURE,None,0.002685,26790063175 SURE *,59654.85,0.32,-2.41,-9.15
433,Bounce Token,AUCTION,None,34.00,2083956 AUCTION *,3752676.71,-1.10,7.59,25.24
434,Basid Coin,BASID,None,0.09277,770679186 BASID *,3952370.74,0.13,7.53,-5.92
435,Qcash,QC,None,0.1549,460000200 QC *,378225678.56,0.21,0.81,0.11
436,API3,API3,None,5.12,13847549 API3 *,9440726.31,1.95,6.15,8.18
437,AdEx Network,ADX,None,0.5567,125879192 ADX *,6012062.87,0.51,8.14,9.86
438,Bluzelle,BLZ,None,0.2341,297903487 BLZ *,16093698.63,1.24,1.76,24.70
439,Marlin,POND,None,0.09392,736908424 POND *,16996683.98,-0.01,14.20,19.60
440,Groestlcoin,GRS,None,0.8837,78170874 GRS,8446097.10,1.19,4.14,3.03
441,Waltonchain,WTC,None,0.8784,77548127 WTC *,59786785.59,0.42,5.74,34.02
442,Contentos,COS,None,0.01942,3497696460 COS *,10607614.22,0.61,13.11,33.25
443,Elastos,ELA,None,3.51,19379231 ELA,1643159.68,0.94,12.66,13.52
444,Shyft Network,SHFT,None,0.6411,104989841 SHFT *,447074.84,0.01,4.65,0.21
445,Refereum,RFR,None,0.01359,4999180100 RFR *,15135038.55,0.64,4.69,12.87
446,Auto,AUTO,None,1270.23,53003 AUTO *,20711015.00,0.46,10.10,37.29
447,ARPA Chain,ARPA,None,0.05905,1134168018 ARPA *,66083969.81,1.59,13.90,33.79
448,Humanscape,HUM,None,0.117,574419337 HUM *,14121611.42,1.49,3.88,9.00
449,Beam,BEAM,None,0.6995,94576920 BEAM,13654177.47,0.76,9.00,12.13
450,Steem Dollars,SBD,None,7.81,8469124 SBD *,17496502.82,0.55,3.07,6.82
448,Humanscape,HUM,None,0.117,574419337 HUM *,14121611.42,1.49,3.88,9.00
449,Beam,BEAM,None,0.6995,94576920 BEAM,13654177.47,0.76,9.00,12.13
450,Steem Dollars,SBD,None,7.81,8469124 SBD *,17496502.82,0.55,3.07,6.82
454,NULS,NULS,None,0.6431,99620739 NULS,122471402.14,0.45,24.50,22.52
455,MOBOX,MBOX,None,1.72,37105468 MBOX *,12908518.68,2.31,1.21,56.94
456,MovieBloc,MBL,None,0.01002,6390677836 MBL *,36688734.04,1.04,7.68,12.07
457,Manchester City Fan Token,CITY,None,23.58,2678004 CITY *,7938966.27,-1.03,1.17,13.89
458,DxChain Token,DX,None,0.001268,50000000000 DX *,792288.35,0.01,1.35,1.63
459,Liquity,LQTY,None,7.26,8471197 LQTY *,656413.93,0.86,11.90,20.72
460,GlitzKoin,GTN,None,0.2507,247499428 GTN *,1592662.63,0.11,-0.02,-0.84
461,Mithril,MITH,None,0.06284,1000000000 MITH *,30194202.56,1.45,12.37,34.24
462,REVV,REVV,None,0.2219,278270642 REVV *,5624195.04,1.47,13.83,13.63
463,CUMROCKET,CUMMIES,None,0.04625,1334519634 CUMMIES *,2107293.30,7.28,24.53,105.97
464,MimbleWimbleCoin,MWC,None,5.62,10765046 MWC *,347954.70,0.67,1.98,-5.09
465,Dock,DOCK,None,0.08775,690645623 DOCK *,16627594.60,0.46,4.37,14.60
466,EpiK Protocol,EPK,None,1.49,40316304 EPK *,1734086.08,-0.61,-3.11,86.50
467,AXEL,AXEL,None,0.215,279354558 AXEL *,255523.97,0.55,8.14,10.22
468,Boson Protocol,BOSON,None,1.53,38827239 BOSON *,8793309.35,5.69,23.72,65.08
469,Dusk Network,DUSK,None,0.1607,370663706 DUSK *,7302405.91,2.54,15.31,15.59
470,LGCY Network,LGCY,None,0.004615,12713925827 LGCY *,2038779.73,2.52,12.48,-13.42
471,Tornado Cash,TORN,None,56.61,1038670 TORN *,16798602.06,0.80,5.42,54.00
472,PIVX,PIVX,None,0.8759,66763386 PIVX *,493918.46,1.09,5.34,26.78
473,CUDOS,CUDOS,None,0.0363,1596780723 CUDOS *,1066409.85,0.31,-1.69,25.48
474,Everest,ID,None,0.4959,116700000 ID *,1373357.60,2.11,1.80,20.71
475,Unifi Protocol DAO,UNFI,None,13.21,4359091 UNFI *,13379065.94,1.05,6.29,14.39
476,Frontier,FRONT,None,1.25,46006250 FRONT *,47709464.24,-0.24,5.13,25.64
477,Belt Finance,BELT,None,10.70,5301752 BELT *,3258236.89,2.95,2.04,18.54
478,CargoX,CXO,None,0.3349,166845647 CXO *,757286.51,-0.49,26.30,38.11
479,Edgeware,EDG,None,0.009639,5754111151 EDG *,1350127.19,-0.76,9.86,50.12
480,Venus BUSD,vBUSD,None,0.02079,2694770470 vBUSD *,None,0.00,-0.02,0.10
481,Safe,SAFE,None,2.68,20835499 SAFE *,None,1.81,-4.82,39.45
479,Edgeware,EDG,None,0.009639,5754111151 EDG *,1350127.19,-0.76,9.86,50.12
480,Venus BUSD,vBUSD,None,0.02079,2694770470 vBUSD *,None,0.00,-0.02,0.10
481,Safe,SAFE,None,2.68,20835499 SAFE *,None,1.81,-4.82,39.45
486,Deeper Network,DPR,None,0.1371,398786387 DPR *,1172374.54,1.22,15.23,-1.65
487,Aergo,AERGO,None,0.2092,264019890 AERGO *,9889456.63,0.42,4.99,4.82
488,v.systems,VSYS,None,0.02324,2345993026 VSYS *,2768631.95,0.73,8.80,18.75
489,Rai Reflex Index,RAI,None,3.03,18000707 RAI *,4006307.77,0.16,-0.33,0.22
490,GET Protocol,GET,None,4.76,11388258 GET *,638054.40,1.40,16.36,83.19
491,Polychain Monsters,PMON,None,15.69,3445224 PMON *,7200906.25,-0.54,1.19,83.42
492,BTU Protocol,BTU,None,0.5943,90514216 BTU *,21685.97,0.10,-0.69,1.62
493,DigixDAO,DGD,None,636.61,84680 DGD *,26891.56,1.02,9.25,13.58
494,CoinEx Token,CET,None,0.07571,708633582 CET *,1853937.41,1.18,7.41,17.12
495,Maro,MARO,None,0.1138,489928241 MARO *,5965205.84,2.73,10.44,57.07
496,Ultiledger,ULT,None,0.019,2836429509 ULT *,119955.10,0.24,2.45,8.51
497,Telos,TLOS,None,0.1981,270123444 TLOS *,972919.72,-0.88,15.34,51.40
498,xDai,STAKE,None,8.99,5937443 STAKE *,2257943.24,0.30,7.68,21.04
499,Alitas,ALT,None,0.8937,60000000 ALT *,389395.27,0.61,0.56,0.90
500,Celo Dollar,CUSD,None,1.00,53332251 CUSD *,1722810.33,0.13,-0.01,0.00
501,Metronome,MET,None,4.37,12011732 MET *,112783.50,0.63,5.58,12.55
502,PowerPool,CVP,None,1.56,33385901 CVP *,8448329.75,0.21,6.33,10.62
503,APENFT,NFT,None,0.000002537,19999800000000 NFT *,292382757.93,1.46,-6.64,2.41
504,VerusCoin,VRSC,None,0.8042,63737545 VRSC *,22730.21,0.41,-3.86,-0.28
505,GXChain,GXC,None,0.7252,70000000 GXC *,36627835.67,2.73,14.52,-3.26
506,Revolution Populi,RVP,None,0.04243,1200000003 RVP *,455557.91,1.03,17.85,-2.01
507,DSLA Protocol,DSLA,None,0.007599,6598559154 DSLA *,3068524.90,0.67,7.03,26.24
508,Selfkey,KEY,None,0.0105,4669969446 KEY *,15955978.83,1.03,13.79,28.33
509,SparkPoint,SRK,None,0.00603,8180700139 SRK *,2386606.91,-0.11,0.91,25.93
510,Apollo Currency,APL,None,0.002333,21165096531 APL *,3964880.17,0.57,11.05,37.81
511,My DeFi Pet,DPET,None,7.18,6878202 DPET *,8249829.77,1.66,10.61,19.00
512,Veritaseum,VERI,None,22.73,2149646 VERI *,2411.03,0.37,62.95,12.45
513,Poseidon Network,QQQ,None,0.0221,2202875408 QQQ *,185429.85,0.51,0.43,-10.62
510,Apollo Currency,APL,None,0.002333,21165096531 APL *,3964880.17,0.57,11.05,37.81
511,My DeFi Pet,DPET,None,7.18,6878202 DPET *,8249829.77,1.66,10.61,19.00
512,Veritaseum,VERI,None,22.73,2149646 VERI *,2411.03,0.37,62.95,12.45
513,Poseidon Network,QQQ,None,0.0221,2202875408 QQQ *,185429.85,0.51,0.43,-10.62
517,Aeternity,AE,None,0.1417,341799586 AE,9219617.83,1.17,7.85,19.05
518,Moss Coin,MOC,None,0.1299,367194689 MOC *,13350999.59,0.67,2.09,10.27
519,Gifto,GTO,None,0.05855,770236879 GTO *,85447795.40,2.18,40.98,52.42
520,YIELD App,YLD,None,0.3859,123458581 YLD *,416913.25,1.04,6.87,-5.03
521,Valobit,VBIT,None,0.04736,1003184417 VBIT *,121853.84,1.20,7.68,9.37
522,Darma Cash,DMCH,None,0.22,214708154 DMCH *,66954.56,-0.01,-0.04,-1.35
523,Nexus,NXS,None,0.6632,71286448 NXS,1618719.43,-0.02,11.80,18.95
524,Student Coin,STC,None,0.008765,5376321148 STC *,1597847.98,0.28,5.14,-16.88
525,OpenOcean,OOE,None,0.5906,78989285 OOE *,6224969.13,0.32,40.82,46.31
526,LATOKEN,LA,None,0.1225,380104462 LA *,338605.92,3.43,0.94,26.13
527,ASTA,ASTA,None,0.02577,1799711862 ASTA *,240059.71,1.78,10.32,5.16
528,PAID Network,PAID,None,0.5614,83070175 PAID *,1095738.78,-1.70,16.91,14.16
529,BitKan,KAN,None,0.005098,8985497302 KAN *,3547154.07,1.03,3.77,-14.86
530,HyperCash,HC,None,1.01,45071909 HC,7798383.61,2.70,10.12,27.23
531,PERL.eco,PERL,None,0.09278,490938908 PERL *,8010593.40,1.31,7.82,18.45
532,Dragonchain,DRGN,None,0.1212,370374090 DRGN *,275677.18,2.09,11.72,19.20
533,ChainX,PCX,None,4.11,10971200 PCX *,1266272.26,3.40,-0.18,-1.30
534,CyberVein,CVT,None,0.04272,1060404496 CVT *,11383647.03,-2.76,101.06,449.07
535,VITE,VITE,None,0.09204,486718861 VITE *,9043640.89,0.92,10.61,31.39
536,Wing,WING,None,24.00,1851162 WING *,6751789.56,-0.04,8.74,22.75
537,DeXe,DEXE,None,12.92,3373562 DEXE *,8232651.95,-0.45,2.53,16.84
538,Shopping,SPI,None,44.76,933366 SPI *,1867267.62,1.70,14.39,24.93
539,Vertcoin,VTC,None,0.7017,61320647 VTC,1125191.14,0.35,7.47,29.58
540,WaykiChain,WICC,None,0.2041,210000000 WICC *,20199653.42,0.28,16.86,19.72
541,Invictus Hyperion Fund,IHF,None,0.3576,119280441 IHF *,1050.35,-0.01,5.11,1.78
542,Freeway Token,FWT,None,0.01055,4013685908 FWT *,1325112.80,0.22,10.29,16.48
543,DEXTools,DEXT,None,0.4226,99260796 DEXT *,828288.16,-0.42,26.24,38.34
544,Darwinia Network,RING,None,0.09138,458855363 RING *,142381754.41,-2.90,-10.38,52.54
542,Freeway Token,FWT,None,0.01055,4013685908 FWT *,1325112.80,0.22,10.29,16.48
543,DEXTools,DEXT,None,0.4226,99260796 DEXT *,828288.16,-0.42,26.24,38.34
544,Darwinia Network,RING,None,0.09138,458855363 RING *,142381754.41,-2.90,-10.38,52.54
548,Wirex Token,WXT,None,0.008932,4600500000 WXT *,23688241.11,1.75,1.06,58.37
549,Nimiq,NIM,None,0.005029,8145811941 NIM,1608312.47,1.97,6.34,2.73
550,mStable USD,MUSD,None,1.00,41085970 MUSD *,300812.11,-1.50,-0.94,0.24
551,Oxen,OXEN,None,0.7403,55033281 OXEN *,158723.81,0.43,1.76,-7.63
552,IDEX,IDEX,None,0.06924,590919396 IDEX *,10153333.20,-1.54,12.08,28.38
553,Vesper,VSP,None,8.80,4709950 VSP *,1255777.06,-0.55,10.85,4.22
554,Dogelon Mars,ELON,None,0.00000008315,486867033865492 ELON *,4886994.02,1.44,6.82,3.74
555,Galatasaray Fan Token,GAL,None,11.60,3507572 GAL *,17184697.57,-0.14,-2.99,11.06
556,Navcoin,NAV,None,0.5674,71385247 NAV *,556050.05,0.64,10.36,16.95
557,PlatonCoin,PLTC,None,0.4656,86852818 PLTC *,156327.53,-0.01,-15.40,-15.10
558,Impossible Finance,IF,None,6.72,6000661 IF *,3531314.43,0.36,3.98,53.02
559,Lattice Token,LTX,None,1.40,28653896 LTX *,1205443.94,0.33,8.79,3.39
560,Atari Token,ATRI,None,0.04847,856959940 ATRI *,811196.71,2.37,4.12,6.96
561,NEST Protocol,NEST,None,0.01987,2005474261 NEST *,12269462.53,2.12,3.02,9.83
562,Cortex,CTXC,None,0.2153,181833014 CTXC,34436539.54,0.74,18.92,32.49
563,HUNT,HUNT,None,0.3519,110357399 HUNT *,9217602.71,0.74,3.34,3.12
564,RAI Finance,RAI,None,0.7919,48602731 RAI *,6572605.98,0.00,1.89,21.40
565,VideoCoin,VID,None,0.2517,154239646 VID *,41587.37,0.68,5.12,15.87
566,UniLend,UFT,None,1.25,31134300 UFT *,16952421.79,1.19,-7.82,37.32
567,LCX,LCX,None,0.05804,654285108 LCX *,902664.65,1.57,7.73,3.04
568,Lotto,LOTTO,None,0.01821,2000000000 LOTTO *,27299.41,-1.39,6.62,12.37
569,TerraKRW,KRT,None,0.0008695,43590410503 KRT *,1871.18,-1.01,-3.44,0.45
570,Hiblocks,HIBS,None,0.004093,9206678425 HIBS *,2731427.49,-0.93,25.77,29.18
571,#MetaHash,MHC,None,0.01388,2723269318 MHC *,1120951.26,-2.59,4.41,11.81
572,GoChain,GO,None,0.03479,1093372582 GO *,10293187.64,0.69,17.60,47.55
573,PIBBLE,PIB,None,0.002027,18204190000 PIB *,57394.15,1.53,13.42,40.56
574,SOLVE,SOLVE,None,0.09149,402725972 SOLVE *,2595799.27,2.23,17.58,57.64
575,Hoge Finance,HOGE,None,0.00009212,406150730978 HOGE *,1532883.32,5.27,25.24,-12.41
573,PIBBLE,PIB,None,0.002027,18204190000 PIB *,57394.15,1.53,13.42,40.56
574,SOLVE,SOLVE,None,0.09149,402725972 SOLVE *,2595799.27,2.23,17.58,57.64
575,Hoge Finance,HOGE,None,0.00009212,406150730978 HOGE *,1532883.32,5.27,25.24,-12.41
580,ForTube,FOR,None,0.05657,639520000 FOR *,126623670.20,2.63,33.26,42.85
581,Kylin,KYL,None,0.2322,154725763 KYL *,1160768.83,0.07,7.91,22.14
582,Strong,STRONG,None,257.95,138269 STRONG *,3313586.98,4.24,7.48,8.44
583,Cocos-BCX,COCOS,None,0.853,42015868 COCOS *,7123333.91,1.51,9.97,17.91
584,AirSwap,AST,None,0.2357,150000000 AST *,5199644.90,1.66,3.62,33.84
585,BitMart Token,BMX,None,0.2053,173717944 BMX *,8074155.36,-2.34,6.47,6.54
586,Arianee,ARIA20,None,1.35,25844281 ARIA20 *,130019.25,0.87,4.83,17.46
587,ELYSIA,EL,None,0.0118,3002375583 EL *,3556792.60,1.22,23.09,114.87
588,Attila,ATT,None,0.07716,450382736 ATT *,421656.89,0.26,4.22,92.98
589,TNC Coin,TNC,None,0.006106,5673421239 TNC *,6198993.45,0.30,0.34,1.58
590,Etherisc DIP Token,DIP,None,0.1857,184931489 DIP *,316436.85,0.98,4.63,6.99
591,Bao Finance,BAO,None,0.0009984,34066471176 BAO *,676335.19,1.10,5.71,18.08
592,Fusion,FSN,None,0.4888,69358023 FSN *,2137285.55,0.80,13.12,-0.32
593,Quantstamp,QSP,None,0.04729,713801947 QSP *,1319056.92,0.51,6.42,26.35
594,Sentivate,SNTVT,None,0.00938,3583525479 SNTVT *,345795.12,0.33,5.07,0.97
595,Switcheo,SWTH,None,0.02186,1540287431 SWTH *,418751.11,0.77,9.17,17.97
596,Project Pai,PAI,None,0.02106,1563930849 PAI *,1097836.96,1.00,9.56,14.09
597,AhaToken,AHT,None,0.01101,2996627974 AHT *,8172009.46,0.79,5.83,8.77
598,pNetwork,PNT,None,1.04,31753345 PNT *,13307773.13,1.03,12.98,9.23
599,Pepe Cash,PEPECASH,None,0.04735,701884009 PEPECASH *,2524.60,0.57,7.65,150.95
600,Skycoin,SKY,None,1.57,21000000 SKY *,1029060.75,-0.09,11.34,4.80
